3586,602,Cellcore; 90mm; HX S 09/13; under conc 221-300mm,m2,Groundworks,Clay Heave & Gas Venting,19.32,Groundworks!F668,19.32,Groundworks!A668,Groundworks,90mm|300mm
3587,603,Cellcore; 90mm; HX S 13/18; under conc 301-460mm,m2,Groundworks,Clay Heave & Gas Venting,26.3,Groundworks!F669,26.3,Groundworks!A669,Groundworks,90mm|460mm
3588,604,Cellcore; 155mm; HX B 13/18; under conc 301-460mm,m2,Groundworks,Clay Heave & Gas Venting,24.88,Groundworks!F670,24.88,Groundworks!A670,Groundworks,155mm|460mm
3589,605,Cellcore; 155mm; HX B 18/24; under conc 461-660mm,m2,Groundworks,Clay Heave & Gas Venting,28.95,Groundworks!F671,28.95,Groundworks!A671,Groundworks,155mm|660mm
3590,606,Cellcore; 155mm; HX B 24/32; under conc 661-900mm,m2,Groundworks,Clay Heave & Gas Venting,25.92,Groundworks!F672,25.92,Groundworks!A672,Groundworks,155mm|900mm
3591,607,Cellcore; 160mm; HX S 09/13; under conc 221-300mm,m2,Groundworks,Clay Heave & Gas Venting,27.36,Groundworks!F673,27.36,Groundworks!A673,Groundworks,160mm|300mm
3592,608,Cellcore; 160mm; HX S 13/18; under conc 301-460mm,m2,Groundworks,Clay Heave & Gas Venting,28.49,Groundworks!F674,28.49,Groundworks!A674,Groundworks,160mm|460mm
3593,609,Cellcore; 160mm; HX S 40/50; under conc 1401-1660mm,m2,Groundworks,Clay Heave & Gas Venting,39.28,Groundworks!F675,39.28,Groundworks!A675,Groundworks,160mm|1660mm
3594,610,Cellcore; 220mm; HX S 09/13; under conc 221-300mm,m2,Groundworks,Clay Heave & Gas Venting,31.11,Groundworks!F676,31.11,Groundworks!A676,Groundworks,220mm|300mm
3595,611,Cellcore; 220mm; HX S 13/18; under conc 301-460mm,m2,Groundworks,Clay Heave & Gas Venting,31.52,Groundworks!F677,31.52,Groundworks!A677,Groundworks,220mm|460mm
3596,612,Cellcore; 220mm; HX B 18/24; under concrete 461-660mm,m2,Groundworks,Clay Heave & Gas Venting,33.26,Groundworks!F678,33.26,Groundworks!A678,Groundworks,220mm|660mm
3597,613,Cellcore; 220mm; HX B 24/32; under concrete 660-900mm,m2,Groundworks,Clay Heave & Gas Venting,35.38,Groundworks!F679,35.38,Groundworks!A679,Groundworks,220mm|900mm
3598,614,Cellcore; 225mm; HX S 07/10; under concrete upto 220mm,m2,Groundworks,Clay Heave & Gas Venting,32.18,Groundworks!F680,32.18,Groundworks!A680,Groundworks,225mm|220mm
3599,615,Cellcore; 225mm; HX S 09/13; under concrete 221-300mm,m2,Groundworks,Clay Heave & Gas Venting,32.83,Groundworks!F681,32.83,Groundworks!A681,Groundworks,225mm|300mm
3600,616,Cellcore; 225mm; HX S 09/13; under concrete 221-300mm; vertical,m2,Groundworks,Clay Heave & Gas Venting,35.24,Groundworks!F682,35.24,Groundworks!A682,Groundworks,225mm|300mm
3601,617,Cellcore; 225mm; HX S 13/18; under concrete 301-460mm,m2,Groundworks,Clay Heave & Gas Venting,33.48,Groundworks!F683,33.48,Groundworks!A683,Groundworks,225mm|460mm
3602,618,Cellcore; 225mm; HX S 18/24; under concrete 461-660mm,m2,Groundworks,Clay Heave & Gas Venting,35.52,Groundworks!F684,35.52,Groundworks!A684,Groundworks,225mm|660mm
3603,619,Cellcore; 225mm; HX S 24/32; under concrete 661-900mm,m2,Groundworks,Clay Heave & Gas Venting,37.67,Groundworks!F685,37.67,Groundworks!A685,Groundworks,225mm|900mm
3604,620,Cellcore; 250mm; CC 20/30; under concrete 551-770,m2,Groundworks,Clay Heave & Gas Venting,34.64,Groundworks!F686,34.64,Groundworks!A686,Groundworks,250mm
3605,621,Cellcore; 250mm; CC 25/35; under concrete 771-980,m2,Groundworks,Clay Heave & Gas Venting,34.64,Groundworks!F687,34.64,Groundworks!A687,Groundworks,250mm
3606,622,Cellcore; 250mm; CC 30/40; under concrete 981-1185,m2,Groundworks,Clay Heave & Gas Venting,44.99,Groundworks!F688,44.99,Groundworks!A688,Groundworks,250mm
3607,623,Cellcore; 250mm; CC 35/45; under concrete 1186-1400mm,m2,Groundworks,Clay Heave & Gas Venting,39.57,Groundworks!F689,39.57,Groundworks!A689,Groundworks,250mm|1400mm
3608,624,Cellcore; 250mm; CC 40/55; under concrete 1401-1810mm,m2,Groundworks,Clay Heave & Gas Venting,48.76,Groundworks!F690,48.76,Groundworks!A690,Groundworks,250mm|1810mm
3609,625,Cellcore; 250mm; CC 50/60; under concrete 1811-2020mm,m2,Groundworks,Clay Heave & Gas Venting,53.95,Groundworks!F691,53.95,Groundworks!A691,Groundworks,250mm|2020mm
3610,626,Cellcore; 300mm; CP 8/12;,m2,Groundworks,Clay Heave & Gas Venting,45.77,Groundworks!F692,45.77,Groundworks!A692,Groundworks,300mm
3611,627,Cellcore; 300mm; CP 20/30;,m2,Groundworks,Clay Heave & Gas Venting,50.97,Groundworks!F693,50.97,Groundworks!A693,Groundworks,300mm
3612,628,Cellcore; mm; HX S 07/10; under concrete upto 220mm,m2,Groundworks,Clay Heave & Gas Venting,45.84,Groundworks!F694,45.84,Groundworks!A694,Groundworks,220mm
3613,629,Cellcore; 300mm; HX S 09/13; under concrete 221-300mm,m2,Groundworks,Clay Heave & Gas Venting,50.81,Groundworks!F695,50.81,Groundworks!A695,Groundworks,300mm|300mm
3614,630,Cellcore; 300mm; HX S 13/18; under concrete 301-460mm,m2,Groundworks,Clay Heave & Gas Venting,52.48,Groundworks!F696,52.48,Groundworks!A696,Groundworks,300mm|460mm
3615,631,Cellcore; 300mm; HG 30/40; under concrete >1000mm,m2,Groundworks,Clay Heave & Gas Venting,45.75,Groundworks!F697,45.75,Groundworks!A697,Groundworks,300mm|1000mm
3616,632,Cellcore; 300mm; HG 40/50; under concrete >1000mm,m2,Groundworks,Clay Heave & Gas Venting,51.21,Groundworks!F698,51.21,Groundworks!A698,Groundworks,300mm|1000mm
3617,633,EO Cellcore for cutting around piles,nr,Groundworks,Clay Heave & Gas Venting,14.42,Groundworks!F699,14.42,Groundworks!A699,Groundworks,
3618,634,Heave guard; 50mm thk; vertical,m2,Groundworks,Clay Heave & Gas Venting,14.16,Groundworks!F700,14.16,Groundworks!A700,Groundworks,50mm
3619,635,Heave guard; 75mm thk; vertical,m2,Groundworks,Clay Heave & Gas Venting,15.21,Groundworks!F701,15.21,Groundworks!A701,Groundworks,75mm
3620,636,Heave guard; 100mm thk; vertical,m2,Groundworks,Clay Heave & Gas Venting,20.05,Groundworks!F702,20.05,Groundworks!A702,Groundworks,100mm
3621,637,Heave guard; 200mm thk; vertical,m2,Groundworks,Clay Heave & Gas Venting,33.35,Groundworks!F703,33.35,Groundworks!A703,Groundworks,200mm
3622,638,Heave guard; 300mm thk; vertical,m2,Groundworks,Clay Heave & Gas Venting,54.81,Groundworks!F704,54.81,Groundworks!A704,Groundworks,300mm
3623,639,85mm thick Heaveguard pilecollars to 450mm dia piles,nr,Groundworks,Clay Heave & Gas Venting,14.26,Groundworks!F705,14.26,Groundworks!A705,Groundworks,85mm|450mm
3624,640,85mm thick Heaveguard pilecollars to 600mm dia piles,nr,Groundworks,Clay Heave & Gas Venting,16.63,Groundworks!F706,16.63,Groundworks!A706,Groundworks,85mm|600mm
3625,641,155mm thick Heaveguard pilecollars to 450mm dia piles,nr,Groundworks,Clay Heave & Gas Venting,25.42,Groundworks!F707,25.42,Groundworks!A707,Groundworks,155mm|450mm
3626,642,155mm thick Heaveguard pilecollars to 600mm dia piles,nr,Groundworks,Clay Heave & Gas Venting,30.81,Groundworks!F708,30.81,Groundworks!A708,Groundworks,155mm|600mm
3627,643,220mm thick Heaveguard pilecollars to 450mm dia piles,nr,Groundworks,Clay Heave & Gas Venting,28.95,Groundworks!F709,28.95,Groundworks!A709,Groundworks,220mm|450mm
3628,644,220mm thick Heaveguard pilecollars to 600mm dia piles,nr,Groundworks,Clay Heave & Gas Venting,35.43,Groundworks!F710,35.43,Groundworks!A710,Groundworks,220mm|600mm
3629,645,Dufaylite Clayboard; KN30; 85mm thk; wrapped in polythene; horizontal,m2,Groundworks,Clay Heave & Gas Venting,29.44,Groundworks!F711,29.44,Groundworks!A711,Groundworks,85mm
3630,646,Claymaster; 50mm thk; vertical,m2,Groundworks,Clay Heave & Gas Venting,12.33,Groundworks!F712,12.33,Groundworks!A712,Groundworks,50mm
3631,647,Claymaster; 75mm thk; vertical,m2,Groundworks,Clay Heave & Gas Venting,13.96,Groundworks!F713,13.96,Groundworks!A713,Groundworks,75mm
3632,648,Claymaster; 100mm thk; vertical,m2,Groundworks,Clay Heave & Gas Venting,16.53,Groundworks!F714,16.53,Groundworks!A714,Groundworks,100mm
3633,649,Claymaster; 200mm thk; vertical,m2,Groundworks,Clay Heave & Gas Venting,33.35,Groundworks!F715,33.35,Groundworks!A715,Groundworks,200mm
3634,650,Claymaster; 300mm thk; vertical,m2,Groundworks,Clay Heave & Gas Venting,54.81,Groundworks!F716,54.81,Groundworks!A716,Groundworks,300mm
3635,651,Ventform 80/20; with gas membrane,m2,Groundworks,Clay Heave & Gas Venting,24.28,Groundworks!F717,24.28,Groundworks!A717,Groundworks,
3636,652,Ventform 100/20; with gas membrane,m2,Groundworks,Clay Heave & Gas Venting,26.32,Groundworks!F718,26.32,Groundworks!A718,Groundworks,
3637,653,Ventform 150/09; with gas membrane,m2,Groundworks,Clay Heave & Gas Venting,27.8,Groundworks!F719,27.8,Groundworks!A719,Groundworks,
3638,654,Ventform 200/09; with gas membrane,m2,Groundworks,Clay Heave & Gas Venting,33.34,Groundworks!F720,33.34,Groundworks!A720,Groundworks,
3639,655,Cellvent; 200 thk; HG 30/40,m2,Groundworks,Clay Heave & Gas Venting,40.04,Groundworks!F721,40.04,Groundworks!A721,Groundworks,
3640,656,Cellvent; 200 thk; HG 50/65,m2,Groundworks,Clay Heave & Gas Venting,40.04,Groundworks!F722,40.04,Groundworks!A722,Groundworks,
3641,657,Cellvent; 270 thk; HX 9/13,m2,Groundworks,Clay Heave & Gas Venting,51.57,Groundworks!F723,51.57,Groundworks!A723,Groundworks,
3642,658,Cellvent; 270 thk; HX 24/32,m2,Groundworks,Clay Heave & Gas Venting,53.59,Groundworks!F724,53.59,Groundworks!A724,Groundworks,
3643,659,Cellvent; 575 thk; HX 9/13,m2,Groundworks,Clay Heave & Gas Venting,72.97,Groundworks!F725,72.97,Groundworks!A725,Groundworks,
3644,660,Premcrete Hydrovoid 25mm,m2,Groundworks,Clay Heave & Gas Venting,16.21,Groundworks!F726,16.21,Groundworks!A726,Groundworks,25mm
3645,661,Premcrete Hydrovoid 25mm x 900wde (@ 3.0m c/s),m,Groundworks,Clay Heave & Gas Venting,12.96,Groundworks!F727,12.96,Groundworks!A727,Groundworks,25mm|0m
3646,662,"Premcrete Hydrovoid external vent box, pipework and vent mat connector",nr,Groundworks,Clay Heave & Gas Venting,250.42,Groundworks!F728,250.42,Groundworks!A728,Groundworks,
3647,663,Insulation; Celotex GA4000; 25mm thk; vert,m2,Groundworks,Insulation,11.13,Groundworks!F731,11.13,Groundworks!A731,Groundworks,25mm
3648,664,Insulation; Celotex GA4000; 50mm thk; horz,m2,Groundworks,Insulation,11.65,Groundworks!F732,11.65,Groundworks!A732,Groundworks,50mm
3649,665,Insulation; Celotex GA4000; 50mm thk; vert,m2,Groundworks,Insulation,16.38,Groundworks!F733,16.38,Groundworks!A733,Groundworks,50mm
3650,666,Insulation; Celotex GA4000; 75mm thk; horz,m2,Groundworks,Insulation,15.62,Groundworks!F734,15.62,Groundworks!A734,Groundworks,75mm
3651,667,Insulation; Celotex GA4000; 75mm thk; vert,m2,Groundworks,Insulation,12.59,Groundworks!F735,12.59,Groundworks!A735,Groundworks,75mm
3652,668,Insulation; Celotex GA4000; 100mm thk; horz,m2,Groundworks,Insulation,18.03,Groundworks!F736,18.03,Groundworks!A736,Groundworks,100mm
3653,669,Insulation; Celotex GA4000; 100mm thk; vert,m2,Groundworks,Insulation,20.35,Groundworks!F737,20.35,Groundworks!A737,Groundworks,100mm
3654,670,Insulation; Celotex GA4000; 120mm thk; horz,m2,Groundworks,Insulation,20.83,Groundworks!F738,20.83,Groundworks!A738,Groundworks,120mm
3655,671,Insulation; Celotex GA4000; 200mm thk; horz,m2,Groundworks,Insulation,32.31,Groundworks!F739,32.31,Groundworks!A739,Groundworks,200mm
3656,672,Insulation; Jablite EPS; 100mm thk; vert,m2,Groundworks,Insulation,42.76,Groundworks!F740,42.76,Groundworks!A740,Groundworks,100mm
3657,673,Insulation; Kingspan Thermafloor; 50mm thk; horz,m2,Groundworks,Insulation,13.86,Groundworks!F741,13.86,Groundworks!A741,Groundworks,50mm
3658,674,Insulation; Kingspan Thermafloor; 70mm thk; horz; TF70,m2,Groundworks,Insulation,17.63,Groundworks!F742,17.63,Groundworks!A742,Groundworks,70mm
3659,675,Insulation; Kingspan Thermafloor; 110mm thk; horz,m2,Groundworks,Insulation,18.22,Groundworks!F743,18.22,Groundworks!A743,Groundworks,110mm
3660,676,Insulation; Kingspan Styrozone H350R; 50mm thk; horz,m2,Groundworks,Insulation,16.18,Groundworks!F744,16.18,Groundworks!A744,Groundworks,50mm
3661,677,Insulation; Kingspan Styrozone H350R; 160mm thk; horz,m2,Groundworks,Insulation,27.76,Groundworks!F745,27.76,Groundworks!A745,Groundworks,160mm
3662,678,Insulation; Kingspan Styrozone H350R; 160mm thk; vert,m2,Groundworks,Insulation,30.08,Groundworks!F746,30.08,Groundworks!A746,Groundworks,160mm
3663,679,Insulation; Kingspan Styrozone H350R; 300mm thk; horz,m2,Groundworks,Insulation,39.64,Groundworks!F747,39.64,Groundworks!A747,Groundworks,300mm
3664,680,Insulation; Kingspan Styrozone H350R; 500mm thk; horz,m2,Groundworks,Insulation,65.87,Groundworks!F748,65.87,Groundworks!A748,Groundworks,500mm
3665,681,Insulation; Kingspan Kooltherm K3; 40mm thk; horz,m2,Groundworks,Insulation,14.39,Groundworks!F749,14.39,Groundworks!A749,Groundworks,40mm
3666,682,Insulation; Kingspan Kooltherm K3; 40mm thk; vert,m2,Groundworks,Insulation,15.68,Groundworks!F750,15.68,Groundworks!A750,Groundworks,40mm
3667,683,Insulation; Kingspan Kooltherm K8; 50mm thk; horz,m2,Groundworks,Insulation,23.25,Groundworks!F751,23.25,Groundworks!A751,Groundworks,50mm
3668,684,Insulation; Kingspan Kooltherm K8; 50mm thk; vert,m2,Groundworks,Insulation,24.54,Groundworks!F752,24.54,Groundworks!A752,Groundworks,50mm
3669,685,Insulation; Kingspan Greenguard 300; 80mm thk; horz,m2,Groundworks,Insulation,34.79,Groundworks!F753,34.79,Groundworks!A753,Groundworks,80mm
3670,686,Insulation; Kingspan Greenguard 300; 80mm thk; vert,m2,Groundworks,Insulation,36.08,Groundworks!F754,36.08,Groundworks!A754,Groundworks,80mm
3671,687,Insulation; XPS CB-RT03; 155mm thk; horz,m2,Groundworks,Insulation,27.76,Groundworks!F755,27.76,Groundworks!A755,Groundworks,155mm
3672,688,Insulation; XPS CB-RT03; 305mm thk; horz,m2,Groundworks,Insulation,40.64,Groundworks!F756,40.64,Groundworks!A756,Groundworks,305mm
3673,689,Insulation; 30mm thk; vert,m2,Groundworks,Insulation,10.72,Groundworks!F757,10.72,Groundworks!A757,Groundworks,30mm
3674,690,Insulation; 30mm thk; vert; 450mm wide,m,Groundworks,Insulation,5.78,Groundworks!F758,5.78,Groundworks!A758,Groundworks,30mm|450mm
3675,691,Insulation; 30mm thk; vert; 900mm wide,m,Groundworks,Insulation,9.78,Groundworks!F759,9.78,Groundworks!A759,Groundworks,30mm|900mm
3676,692,500g visqueen (125mu); horizontal,m2,Groundworks,DPM,1.3,Groundworks!F763,1.3,Groundworks!A763,Groundworks,
3677,693,500g visqueen (125mu); vertical,m2,Groundworks,DPM,1.88,Groundworks!F764,1.88,Groundworks!A764,Groundworks,
3678,694,1200g visqueen (300mu); horizontal,m2,Groundworks,DPM,1.99,Groundworks!F765,1.99,Groundworks!A765,Groundworks,
3679,695,1200g visqueen (300mu); sloping,m2,Groundworks,DPM,1.67,Groundworks!F766,1.67,Groundworks!A766,Groundworks,
3680,696,1200g visqueen (300mu); vertical,m2,Groundworks,DPM,1.86,Groundworks!F767,1.86,Groundworks!A767,Groundworks,
3681,697,Seal & dress around pile,nr,Groundworks,DPM,24.46,Groundworks!F768,24.46,Groundworks!A768,Groundworks,
3682,698,1200g visqueen (300mu); horizontal; folded and taped joints,m2,Groundworks,DPM,2.88,Groundworks!F769,2.88,Groundworks!A769,Groundworks,
3683,699,2000g visqueen (500mu) ECO membrane; horizontal,m2,Groundworks,DPM,3.26,Groundworks!F770,3.26,Groundworks!A770,Groundworks,
3684,700,2000g visqueen (500mu) ECO membrane; vertical,m2,Groundworks,DPM,4.06,Groundworks!F771,4.06,Groundworks!A771,Groundworks,
3685,701,2mm HDPE pond/lagoon liner,m2,Groundworks,DPM,17.4,Groundworks!F772,17.4,Groundworks!A772,Groundworks,2mm
3686,702,RIW LAC; 2 coats; horz,m2,Groundworks,Waterproofing Liquid,12.45,Groundworks!F774,12.45,Groundworks!A774,Groundworks,
3687,703,RIW LAC; 2 coats; vert,m2,Groundworks,Waterproofing Liquid,13.41,Groundworks!F775,13.41,Groundworks!A775,Groundworks,
3688,704,RIW Flexiseal; 2 coats; horz,m2,Groundworks,Waterproofing Liquid,34.94,Groundworks!F776,34.94,Groundworks!A776,Groundworks,
3689,705,RIW Flexiseal; 2 coats; vert,m2,Groundworks,Waterproofing Liquid,37.35,Groundworks!F777,37.35,Groundworks!A777,Groundworks,
3690,706,RIW Toughseal (2pt epoxy); 2 coats; horz,m2,Groundworks,Waterproofing Liquid,39.81,Groundworks!F778,39.81,Groundworks!A778,Groundworks,
3691,707,RIW Toughseal (2pt epoxy); 2 coats; vert,m2,Groundworks,Waterproofing Liquid,42.21,Groundworks!F779,42.21,Groundworks!A779,Groundworks,
3692,708,Sikalastic 1K; horizontal,m2,Groundworks,Waterproofing Liquid,34.94,Groundworks!F780,34.94,Groundworks!A780,Groundworks,
3693,709,Sikalastic 1K; vertical,m2,Groundworks,Waterproofing Liquid,37.35,Groundworks!F781,37.35,Groundworks!A781,Groundworks,
3694,710,Silcor 900HA; horizontal,m2,Groundworks,Waterproofing Liquid,54.67,Groundworks!F782,54.67,Groundworks!A782,Groundworks,
3695,711,Silcor 900HA; vertical,m2,Groundworks,Waterproofing Liquid,57.07,Groundworks!F783,57.07,Groundworks!A783,Groundworks,
3696,712,Synthaprufe; 2 coats; horz,m2,Groundworks,Waterproofing Liquid,21.92,Groundworks!F784,21.92,Groundworks!A784,Groundworks,
3697,713,Synthaprufe; 2 coats; vert,m2,Groundworks,Waterproofing Liquid,23.52,Groundworks!F785,23.52,Groundworks!A785,Groundworks,
3698,714,Synthaprufe; 3 coats; horz,m2,Groundworks,Waterproofing Liquid,33.03,Groundworks!F786,33.03,Groundworks!A786,Groundworks,
3699,715,Synthaprufe; 3 coats; vert,m2,Groundworks,Waterproofing Liquid,35.43,Groundworks!F787,35.43,Groundworks!A787,Groundworks,
3700,716,Pudlo Liquid GB; horizontal,m2,Groundworks,Waterproofing Liquid,32.88,Groundworks!F788,32.88,Groundworks!A788,Groundworks,
3701,717,Pudlo Liquid GB; vertical,m2,Groundworks,Waterproofing Liquid,37.21,Groundworks!F789,37.21,Groundworks!A789,Groundworks,
3702,718,Premcrete Hydroprufe LG; horz,m2,Groundworks,Waterproofing Liquid,32.88,Groundworks!F790,32.88,Groundworks!A790,Groundworks,
3703,719,Premcrete Hydroprufe LG; vert,m2,Groundworks,Waterproofing Liquid,37.21,Groundworks!F791,37.21,Groundworks!A791,Groundworks,
3704,720,EO Hydroprufe LG for quartz aggregate spread on surface; horz,m2,Groundworks,Waterproofing Liquid,4.3,Groundworks!F792,4.3,Groundworks!A792,Groundworks,
3705,721,Premcrete Hydroseal FX white; horz,m2,Groundworks,Waterproofing Liquid,31.8,Groundworks!F793,31.8,Groundworks!A793,Groundworks,
3706,722,Premcrete Hydroseal FX white; vert,m2,Groundworks,Waterproofing Liquid,36.05,Groundworks!F794,36.05,Groundworks!A794,Groundworks,
3707,723,Cemflex VB active metal waterstop,m,Groundworks,Waterproofing Liquid,23.74,Groundworks!F795,23.74,Groundworks!A795,Groundworks,
3708,724,Chem-Crete Pavix; CCC100; horz,m2,Groundworks,Waterproofing Liquid,46.15,Groundworks!F796,46.15,Groundworks!A796,Groundworks,
