id,code,ref,description,keywords,category,subcategory,work_type,brand,unit,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,sourceRowNumber,sourceColumnLetter,isActive,createdAt,updatedAt,createdBy
RC_works_1222_159a13,1222,,Dowel joint between bays of base slab,,RC works,In-situ Concrete,,,m,35.91,RC works!F1445,35.91,RC works!F1445,RC works,1445,F,True,1756661439950,1756661439950,system
RC_works_1223_26a70e,1223,,Dowel joint between bays of wall,,RC works,In-situ Concrete,,,m,32.8,RC works!F1446,32.8,RC works!F1446,RC works,1446,F,True,1756661439950,1756661439950,system
RC_works_1224_c04eca,1224,,Injectable grout placed around edges of slab,,RC works,In-situ Concrete,,,m,34.01,RC works!F1447,34.01,RC works!F1447,RC works,1447,F,True,1756661439950,1756661439950,system
RC_works_1225_61046d,1225,,Formed; expanded metal construction joint; ex 600,,RC works,In-situ Concrete,,,m2,31.41,RC works!F1448,31.41,RC works!F1448,RC works,1448,F,True,1756661439950,1756661439950,system
RC_works_1226_ed56e7,1226,,Formed; transition joint between edge of conc and tarmac road; mastic; ne 300,,RC works,In-situ Concrete,,,m,18.67,RC works!F1449,18.67,RC works!F1449,RC works,1449,F,True,1756661439950,1756661439950,system
RC_works_1227_f05609,1227,,Reinforced continuity joint with Conobar or similar; to 200 thk slab; H16 bars T&B,,RC works,In-situ Concrete,,,m,34.08,RC works!F1450,34.08,RC works!F1450,RC works,1450,F,True,1756661439950,1756661439950,system
RC_works_1228_1a9df0,1228,,Reinforced continuity joint with Conobar or similar; to 225 thk slab; H16 bars T&B,,RC works,In-situ Concrete,,,m,34.67,RC works!F1451,34.67,RC works!F1451,RC works,1451,F,True,1756661439950,1756661439950,system
RC_works_1229_b8a397,1229,,Reinforced continuity joint with Conobar or similar; to 250 thk slab; H16 bars T&B,,RC works,In-situ Concrete,,,m,35.43,RC works!F1452,35.43,RC works!F1452,RC works,1452,F,True,1756661439950,1756661439950,system
RC_works_1230_76ace1,1230,,Reinforced continuity joint with Conobar or similar; to 300 thk slab; H16 bars T&B,,RC works,In-situ Concrete,,,m,37.38,RC works!F1453,37.38,RC works!F1453,RC works,1453,F,True,1756661439950,1756661439950,system
RC_works_1231_1cc673,1231,,Ancon DSD 50 double dowel shear load connector assembly,,RC works,In-situ Concrete,,,nr,183.17,RC works!F1454,183.17,RC works!F1454,RC works,1454,F,True,1756661439950,1756661439950,system
RC_works_1232_f9a02d,1232,,Ancon DSD 50 double dowel shear load connector assembly @ 600c/s,,RC works,In-situ Concrete,,,m,305.28,RC works!F1455,305.28,RC works!F1455,RC works,1455,F,True,1756661439950,1756661439950,system
RC_works_1233_c56faf,1233,,Ancon DSDQ 50 double dowel shear load connector assembly,,RC works,In-situ Concrete,,,nr,206.77,RC works!F1456,206.77,RC works!F1456,RC works,1456,F,True,1756661439950,1756661439950,system
RC_works_1234_50d92b,1234,,Ancon DSD 75 double dowel shear load connector assembly,,RC works,In-situ Concrete,,,nr,215.77,RC works!F1457,215.77,RC works!F1457,RC works,1457,F,True,1756661439950,1756661439950,system
RC_works_1235_250881,1235,,Ancon DSD 75 double dowel shear load connector assembly @ 500 c/s,,RC works,In-situ Concrete,,,nr,431.54,RC works!F1458,431.54,RC works!F1458,RC works,1458,F,True,1756661439950,1756661439950,system
RC_works_1236_d0ea80,1236,,Ancon DSD 100 double dowel shear load connector assembly,,RC works,In-situ Concrete,,,nr,272.27,RC works!F1459,272.27,RC works!F1459,RC works,1459,F,True,1756661439950,1756661439950,system
RC_works_1237_b19f84,1237,,Elastomeric isolation bearing; 850mm wide x 100?mm thk to capping beam; including isolation strip to side of capping beam 100mm thk x 1m high: Provisional rate,,RC works,In-situ Concrete,,,m,273.0,RC works!F1460,273.0,RC works!F1460,RC works,1460,F,True,1756661439950,1756661439950,system
RC_works_1238_be6d41,1238,,Elastomeric isolation bearing; ex 1m wide x 100?mm thk to u/s column isolation pad: Provisional rate,,RC works,In-situ Concrete,,,m2,220.23,RC works!F1461,220.23,RC works!F1461,RC works,1461,F,True,1756661439950,1756661439950,system
RC_works_1239_c13a68,1239,,Elastomeric isolation bearing; 500 - 1m wide x 100?mm thk to perimeter of column/wall isolation pad: Provisional rate,,RC works,In-situ Concrete,,,m,233.41,RC works!F1462,233.41,RC works!F1462,RC works,1462,F,True,1756661439950,1756661439950,system
RC_works_1240_613c84,1240,,Elastomeric isolation bearing; (as drwg SEC/211; detail B8); to wall base; 400mm wide x 100?mm thk to wall pocket base and 250mm high x 100mm thk to both sides; with stainless steel holding down arrangement; Provisional rate,,RC works,In-situ Concrete,,,m,501.88,RC works!F1463,501.88,RC works!F1463,RC works,1463,F,True,1756661439950,1756661439950,system
RC_works_1241_1fe8d7,1241,,CDM UK Building Isolation System comprising 96mm SEB bearings under columns and walls with isolation rails at 600c/s and metal decking permanent formwork to floating slab (excludes concrete and rebar to floating slab) & requires flat blinded surface level with pile caps as formation to isolation decking; Horizontal,,RC works,Reinforcement,,,m2,245.28,RC works!F1464,245.28,RC works!F1464,RC works,1464,F,True,1756661439950,1756661439950,system
RC_works_1242_b4f07b,1242,,CDM UK Building Isolation System comprising 96mm SEB bearings under columns and walls with isolation rails at 600c/s and metal decking permanent formwork to floating slab (excludes concrete and rebar to floating slab) & requires flat blinded surface level with pile caps as formation to isolation decking; vertical 100mm,,RC works,Reinforcement,,,m2,245.28,RC works!F1465,245.28,RC works!F1465,RC works,1465,F,True,1756661439950,1756661439950,system
RC_works_1243_be3f95,1243,,CDM UK Building Isolation System comprising 96mm SEB bearings under columns and walls with isolation rails at 600c/s and metal decking permanent formwork to floating slab (excludes concrete and rebar to floating slab) & requires flat blinded surface level with pile caps as formation to isolation decking; vertical 25mm isolation joint,,RC works,Reinforcement,,,m2,61.32,RC works!F1466,61.32,RC works!F1466,RC works,1466,F,True,1756661439950,1756661439950,system
RC_works_1244_1b636e,1244,,CDM UK Isolation; pentrations through floating slab,,RC works,Reinforcement,,,nr,118.0,RC works!F1467,118.0,RC works!F1467,RC works,1467,F,True,1756661439950,1756661439950,system
RC_works_1245_d825a6,1245,,"CDM revisit mobilisation, etc",,RC works,Reinforcement,,,nr,3540.0,RC works!F1468,3540.0,RC works!F1468,RC works,1468,F,True,1756661439950,1756661439950,system
RC_works_1246_7fd717,1246,,Farrat Isomat bearing strip; 150 x 50; in 1000mm lengths; bonded to RC corbel.,,RC works,Reinforcement,,,m,338.23,RC works!F1469,338.23,RC works!F1469,RC works,1469,F,True,1756661439950,1756661439950,system
RC_works_1247_aea440,1247,,Farrat Isofoam perimeter isolation board 50mm thick; 400mm wide between podium slab and beam.,,RC works,Reinforcement,,,m,46.3,RC works!F1470,46.3,RC works!F1470,RC works,1470,F,True,1756661439950,1756661439950,system
RC_works_1248_282984,1248,,EO joints for mastic sealant,,RC works,Reinforcement,,,m,8.26,RC works!F1471,8.26,RC works!F1471,RC works,1471,F,True,1756661439950,1756661439950,system
RC_works_1249_211da9,1249,,EO joints for hydrophillic waterstop (RX101/500S),,RC works,Reinforcement,,,m,16.23,RC works!F1472,16.23,RC works!F1472,RC works,1472,F,True,1756661439950,1756661439950,system
RC_works_1250_e0e0d3,1250,,EO joints for hydrostop BR adhered to Hydrostop WSM,,RC works,Reinforcement,,,m,18.24,RC works!F1473,18.24,RC works!F1473,RC works,1473,F,True,1756661439950,1756661439950,system
RC_works_1251_094f70,1251,,EO joints for hydrophillic waterstop (RX101/500S) /m2 slab area,,RC works,Reinforcement,,,m2,3.25,RC works!F1474,3.25,RC works!F1474,RC works,1474,F,True,1756661439950,1756661439950,system
RC_works_1252_a0c2fe,1252,,EO joints for hydrophillic waterstop (RX101/500S) /m2 wall area,,RC works,Reinforcement,,,m2,13.47,RC works!F1475,13.47,RC works!F1475,RC works,1475,F,True,1756661439950,1756661439950,system
RC_works_1253_a3bdb6,1253,,EO joints for Cemflex VB active metal waterstop and Hydrostop BR hydrophillic waterstop on Hydrostop WSM/m2 slab area,,RC works,Reinforcement,,,m2,8.82,RC works!F1476,8.82,RC works!F1476,RC works,1476,F,True,1756661439950,1756661439950,system
RC_works_1254_c7abdc,1254,,EO joints for hydrostop BR adhered to Hydrostop WSM /m2 wall area,,RC works,Reinforcement,,,m2,15.14,RC works!F1477,15.14,RC works!F1477,RC works,1477,F,True,1756661439950,1756661439950,system
RC_works_1255_d3d8be,1255,,EO joints for serviseal AT240 waterstop,,RC works,Reinforcement,,,m,38.78,RC works!F1478,38.78,RC works!F1478,RC works,1478,F,True,1756661439950,1756661439950,system
RC_works_1256_46953c,1256,,EO joints for serviseal AT240 waterstop 2 way (flat L),,RC works,Reinforcement,,,nr,47.29,RC works!F1479,47.29,RC works!F1479,RC works,1479,F,True,1756661439950,1756661439950,system
RC_works_1257_8f150c,1257,,EO joints for serviseal AT240 waterstop 3 way (flat T),,RC works,Reinforcement,,,nr,72.24,RC works!F1480,72.24,RC works!F1480,RC works,1480,F,True,1756661439950,1756661439950,system
RC_works_1258_2796ec,1258,,EO joints for serviseal AT240 waterstop 4 way (flat X),,RC works,Reinforcement,,,nr,116.0,RC works!F1481,116.0,RC works!F1481,RC works,1481,F,True,1756661439950,1756661439950,system
RC_works_1259_e40bc0,1259,,EO joints for serviseal AT240 waterstop 2 way (vert L),,RC works,Reinforcement,,,nr,45.24,RC works!F1482,45.24,RC works!F1482,RC works,1482,F,True,1756661439950,1756661439950,system
RC_works_1260_bb929c,1260,,Pour strip joint; 1m wide; in association with PT slabs,,RC works,Reinforcement,,,m,170.07,RC works!F1483,170.07,RC works!F1483,RC works,1483,F,True,1756661439950,1756661439950,system
RC_works_1261_e61b13,1261,,Lockable dowel joint; in association with PT slabs,,RC works,Reinforcement,,,m,308.61,RC works!F1484,308.61,RC works!F1484,RC works,1484,F,True,1756661439950,1756661439950,system
RC_works_1262_30e7fe,1262,,"Cast in holding down bolts; set of 4; fix only, free issue",,RC works,Concrete Sundries,,,nr,48.71,RC works!F1487,48.71,RC works!F1487,RC works,1487,F,True,1756661439950,1756661439950,system
RC_works_1263_f28a9e,1263,,"Cast in holding down bolts; set of 6; fix only, free issue",,RC works,Concrete Sundries,,,nr,54.91,RC works!F1488,54.91,RC works!F1488,RC works,1488,F,True,1756661439950,1756661439950,system
RC_works_1264_fbc85c,1264,,"Cast in holding down bolts; set of 8; fix only, free issue",,RC works,Concrete Sundries,,,nr,59.56,RC works!F1489,59.56,RC works!F1489,RC works,1489,F,True,1756661439950,1756661439950,system
RC_works_1265_d75463,1265,,"Cast in holding down bolts; set of 4; fix only, S&F",,RC works,Concrete Sundries,,,nr,143.11,RC works!F1490,143.11,RC works!F1490,RC works,1490,F,True,1756661439950,1756661439950,system
RC_works_1266_609569,1266,,"Cast in holding down bolts; each sep; fix only, free issue",,RC works,Concrete Sundries,,,nr,12.18,RC works!F1491,12.18,RC works!F1491,RC works,1491,F,True,1756661439950,1756661439950,system
RC_works_1267_60b809,1267,,Cast in tower crane anchor set; set of 4 anchors,,RC works,Concrete Sundries,,,nr,1372.8,RC works!F1492,1372.8,RC works!F1492,RC works,1492,F,True,1756661439950,1756661439950,system
RC_works_1268_089a56,1268,,"Cast in lifting eye to soffit of slab; each sep; fix only, free issue",,RC works,Concrete Sundries,,,nr,34.48,RC works!F1493,34.48,RC works!F1493,RC works,1493,F,True,1756661439950,1756661439950,system
RC_works_1269_6d91b2,1269,,Cast in Scissorsafe Safety anchor to soffit of slab; each sep,,RC works,Concrete Sundries,,,nr,93.48,RC works!F1494,93.48,RC works!F1494,RC works,1494,F,True,1756661439950,1756661439950,system
RC_works_1270_c0694c,1270,,Cast in fixing bolts to slab edge; sets of 2; fix only free issue,,RC works,Concrete Sundries,,,nr,21.85,RC works!F1495,21.85,RC works!F1495,RC works,1495,F,True,1756661439950,1756661439950,system
RC_works_1271_9df32d,1271,,Fix only free issue hoist anchors and tie plate,,RC works,Concrete Sundries,,,nr,52.5,RC works!F1496,52.5,RC works!F1496,RC works,1496,F,True,1756661439950,1756661439950,system
RC_works_1272_160ca7,1272,,Fix only crane Tie bridging column,,RC works,Concrete Sundries,,,nr,135.04,RC works!F1497,135.04,RC works!F1497,RC works,1497,F,True,1756661439950,1756661439950,system
RC_works_1273_cac26e,1273,,Grout column base plate and 4 nr bolt holes,,RC works,Concrete Sundries,,,nr,33.83,RC works!F1498,33.83,RC works!F1498,RC works,1498,F,True,1756661439950,1756661439950,system
RC_works_1274_9445aa,1274,,Conc encasement to column base plate; 100mm thk,,RC works,Concrete Sundries,,,nr,47.17,RC works!F1499,47.17,RC works!F1499,RC works,1499,F,True,1756661439950,1756661439950,system
RC_works_1275_a08dc8,1275,,Grout under bearings of PC planks; 300mm wide,,RC works,Concrete Sundries,,,m,22.19,RC works!F1500,22.19,RC works!F1500,RC works,1500,F,True,1756661439950,1756661439950,system
RC_works_1276_62f281,1276,,Drill & fix chemical anchors,,RC works,Concrete Sundries,,,nr,35.17,RC works!F1501,35.17,RC works!F1501,RC works,1501,F,True,1756661439950,1756661439950,system
RC_works_1277_56b13a,1277,,Drill & grout 25mm threaded rod; Hilti HIT resin,,RC works,Concrete Sundries,,,nr,33.7,RC works!F1502,33.7,RC works!F1502,RC works,1502,F,True,1756661439950,1756661439950,system
RC_works_1278_31e020,1278,,Drill & grout T10/T12 dowel bars; Hilti HIT resin,,RC works,Concrete Sundries,,,nr,11.53,RC works!F1503,11.53,RC works!F1503,RC works,1503,F,True,1756661439950,1756661439950,system
RC_works_1279_f3e4e4,1279,,Drill & grout T16 dowel bars; Hilti HIT resin,,RC works,Concrete Sundries,,,nr,13.12,RC works!F1504,13.12,RC works!F1504,RC works,1504,F,True,1756661439950,1756661439950,system
RC_works_1280_2d82dd,1280,,Drill & grout T16 dowel bars; Hilti HIT resin @ 300 c//s,,RC works,Concrete Sundries,,,m,43.75,RC works!F1505,43.75,RC works!F1505,RC works,1505,F,True,1756661439950,1756661439950,system
RC_works_1281_e8fd86,1281,,Drill & grout T16 S/S dowel bars; Hilti HIT resin,,RC works,Concrete Sundries,,,nr,13.12,RC works!F1506,13.12,RC works!F1506,RC works,1506,F,True,1756661439950,1756661439950,system
RC_works_1282_1dc4a7,1282,,Drill & grout T20 dowel bars; Hilti HIT resin,,RC works,Concrete Sundries,,,nr,16.64,RC works!F1507,16.64,RC works!F1507,RC works,1507,F,True,1756661439950,1756661439950,system
RC_works_1283_24c803,1283,,Drill & grout T20 dowel bars; Hilti HIT resin @ 200mm c/s vertically and horizontally,,RC works,Concrete Sundries,,,m2,416.03,RC works!F1508,416.03,RC works!F1508,RC works,1508,F,True,1756661439950,1756661439950,system
RC_works_1284_924da9,1284,,Drill & grout T20 dowel bars; Hilti HIT resin; 3700mm lg,,RC works,Concrete Sundries,,,nr,87.57,RC works!F1509,87.57,RC works!F1509,RC works,1509,F,True,1756661439950,1756661439950,system
RC_works_1285_0ea629,1285,,Drill & grout T12 dowel bars; Hilti HIT resin; 700mm lg,,RC works,Concrete Sundries,,,nr,13.95,RC works!F1510,13.95,RC works!F1510,RC works,1510,F,True,1756661439950,1756661439950,system
RC_works_1286_b5a3f3,1286,,Drill & grout T12 dowel bars; Hilti HIT resin; 1300mm lg,,RC works,Concrete Sundries,,,nr,14.66,RC works!F1511,14.66,RC works!F1511,RC works,1511,F,True,1756661439950,1756661439950,system
RC_works_1287_f66e8f,1287,,Drill & grout S/S 16 dowel bars; Hilti HIT resin; 4250mm lg,,RC works,Concrete Sundries,,,nr,63.27,RC works!F1512,63.27,RC works!F1512,RC works,1512,F,True,1756661439950,1756661439950,system
RC_works_1288_2e5369,1288,,M27 anchor rod assemblies; galvanised grade 8.8 rods x 4.250m lg with 450 x 450 x 25 plates,,RC works,Concrete Sundries,,,nr,880.69,RC works!F1513,880.69,RC works!F1513,RC works,1513,F,True,1756661439950,1756661439950,system
RC_works_1289_2fd95e,1289,,Drill & grout T25 dowel bars; Hilti HIT resin,,RC works,Concrete Sundries,,,nr,20.16,RC works!F1514,20.16,RC works!F1514,RC works,1514,F,True,1756661439950,1756661439950,system
RC_works_1290_4161de,1290,,Drill & grout T32 dowel bars; Hilti HIT resin,,RC works,Concrete Sundries,,,nr,23.24,RC works!F1515,23.24,RC works!F1515,RC works,1515,F,True,1756661439950,1756661439950,system
RC_works_1291_828d8d,1291,,Drill & grout T32 s/s dowel bars; Hilti HIT resin,,RC works,Concrete Sundries,,,nr,30.44,RC works!F1516,30.44,RC works!F1516,RC works,1516,F,True,1756661439950,1756661439950,system
RC_works_1292_69e61a,1292,,Drill & grout T50 s/s sleeved dowel bars; Hilti HIT resin,,RC works,Concrete Sundries,,,nr,42.55,RC works!F1517,42.55,RC works!F1517,RC works,1517,F,True,1756661439950,1756661439950,system
RC_works_1293_d39559,1293,,Drill & grout T50 s/s dowel bars; Hilti HIT resin,,RC works,Concrete Sundries,,,nr,37.83,RC works!F1518,37.83,RC works!F1518,RC works,1518,F,True,1756661439950,1756661439950,system
RC_works_1294_2b77bb,1294,,Core drilling 107mm dia,,RC works,Concrete Sundries,,,m,105.26,RC works!F1519,105.26,RC works!F1519,RC works,1519,F,True,1756661439950,1756661439950,system
RC_works_1295_3714c1,1295,,Core drilling 152mm dia,,RC works,Concrete Sundries,,,m,150.1,RC works!F1520,150.1,RC works!F1520,RC works,1520,F,True,1756661439950,1756661439950,system
RC_works_1296_e2bac1,1296,,Core drilling 202mm dia,,RC works,Concrete Sundries,,,m,222.78,RC works!F1521,222.78,RC works!F1521,RC works,1521,F,True,1756661439950,1756661439950,system
RC_works_1297_51b361,1297,,Core drilling 250mm dia,,RC works,Concrete Sundries,,,m,297.83,RC works!F1522,297.83,RC works!F1522,RC works,1522,F,True,1756661439950,1756661439950,system
RC_works_1298_5f855b,1298,,Core drilling 300mm dia,,RC works,Concrete Sundries,,,m,425.74,RC works!F1523,425.74,RC works!F1523,RC works,1523,F,True,1756661439950,1756661439950,system
RC_works_1299_0e570b,1299,,Core drilling 350mm dia,,RC works,Concrete Sundries,,,m,447.46,RC works!F1524,447.46,RC works!F1524,RC works,1524,F,True,1756661439950,1756661439950,system
RC_works_1300_fe9c46,1300,,Cast in weep hole,,RC works,Concrete Sundries,,,nr,18.02,RC works!F1525,18.02,RC works!F1525,RC works,1525,F,True,1756661439950,1756661439950,system
RC_works_1301_4fadfe,1301,,Compressible filler; 25mm thk; ex 1m; horizontal,,RC works,Concrete Sundries,,,m2,19.35,RC works!F1526,19.35,RC works!F1526,RC works,1526,F,True,1756661439950,1756661439950,system
RC_works_1302_fc75a5,1302,,Compressible filler; 25mm thk; ex 1m; vertical,,RC works,Concrete Sundries,,,m2,23.97,RC works!F1527,23.97,RC works!F1527,RC works,1527,F,True,1756661439950,1756661439950,system
