id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
EXT_820,820,820,Corten steel irregular shaped seat with Iroko HW seating slats; 450mm high; sides 2100 x 1900 x 2400 x 765; bolted to concrete foundation,m³,External Works,Street Furniture,Concrete,2305.2770833333334,External Works!G913,2305.2770833333334,External Works!G913,External Works,450mm|concrete|steel
EXT_821,821,821,Corten steel irregular shaped seat with Iroko HW seating slats; 450mm high; sides 1100 x 2550 x 2750 x 2300; bolted to concrete foundation,m³,External Works,Street Furniture,Concrete,3105.2770833333334,External Works!G914,3105.2770833333334,External Works!G914,External Works,450mm|concrete|steel
EXT_822,822,822,Corten steel irregular shaped seat with Iroko HW seating slats; 450mm high; sides 2030 x 2350 x 2550 x 1600; bolted to concrete foundation,m³,External Works,Street Furniture,Concrete,2730.2770833333334,External Works!G915,2730.2770833333334,External Works!G915,External Works,450mm|concrete|steel
EXT_823,823,823,Corten steel cantilevered seat with Iroko HW seating slats and back; bolted to 900mm high steel upstands,kg,External Works,Street Furniture,External Works,178.72694444444443,External Works!G916,178.72694444444443,External Works!G916,External Works,900mm|steel
EXT_824,824,824,Corten steel inset seat with Iroko HW seating slats; inset into 900mm high steel upstands/planters with integral frame,kg,External Works,Street Furniture,External Works,213.02666666666667,External Works!G917,213.02666666666667,External Works!G917,External Works,900mm|steel
EXT_825,825,825,Litter bin?? Provisional sum,item,External Works,Street Furniture,External Works,35.84507080610022,External Works!G918,35.84507080610022,External Works!G918,External Works,
EXT_826,826,826,Litter bin; cast iron with galv steel inner bin; 400dia x 885 hgh,kg,External Works,Street Furniture,External Works,107.09507080610022,External Works!G919,107.09507080610022,External Works!G919,External Works,steel
EXT_827,827,827,Litter bin; plastic outer & cover with galv steel inner bin; 600dia x 1120 hgh,kg,External Works,Street Furniture,External Works,58.09507080610022,External Works!G920,58.09507080610022,External Works!G920,External Works,steel
EXT_828,828,828,Litter bin; stainless steel with galv steel inner bin; 580dia x 1100 hgh,kg,External Works,Street Furniture,External Works,263.09507080610024,External Works!G921,263.09507080610024,External Works!G921,External Works,steel
EXT_829,829,829,"Litter bin; Marshalls Morella litter bin; Corten steel sheet, oxidised & varnished",kg,External Works,Street Furniture,External Works,376.3450708061002,External Works!G922,376.3450708061002,External Works!G922,External Works,steel
EXT_830,830,830,Litter bin; Metalcouk Spencer T Corten litter bin; with litter man logo,item,External Works,Street Furniture,External Works,184.74382080610025,External Works!G923,184.74382080610025,External Works!G923,External Works,
EXT_831,831,831,Litter bin; Cannock bin with ashtray by Bailey Streetscene; 500dia x 1160 hgh,item,External Works,Street Furniture,External Works,163.3450708061002,External Works!G924,163.3450708061002,External Works!G924,External Works,
EXT_832,832,832,Litter bin; Cannock recycling bin by Bailey Streetscene; 500dia x 1160 hgh,item,External Works,Street Furniture,External Works,163.3450708061002,External Works!G925,163.3450708061002,External Works!G925,External Works,
EXT_833,833,833,"Cast iron square tree grille; 900 x 900; grill, frame & clamps",m²,External Works,Street Furniture,External Works,109.11842047930284,External Works!G926,109.11842047930284,External Works!G926,External Works,
EXT_834,834,834,"Cast iron square tree grille; 1200 x 1200; grill, frame & clamps",m²,External Works,Street Furniture,External Works,120.98227668845315,External Works!G927,120.98227668845315,External Works!G927,External Works,
EXT_835,835,835,"Cast iron square tree grille; 1800 x 1800; grill, frame & clamps",m²,External Works,Street Furniture,External Works,307.66665577342053,External Works!G928,307.66665577342053,External Works!G928,External Works,
EXT_836,836,836,Tree pit; 1.2m diameter M/H ring x 1.2m dp; filled with topsoil,m³,External Works,Street Furniture,External Works,89.27766496732025,External Works!G929,89.27766496732025,External Works!G929,External Works,2m
EXT_837,837,837,"Tree pit; 1.2m diameter M/H ring x 1.5m dp; filled with topsoil; 1000 x 1000 Broxap tree grill, BX1203-EC",m³,External Works,Street Furniture,External Works,179.40378431372548,External Works!G930,179.40378431372548,External Works!G930,External Works,2m|5m
EXT_838,838,838,"Tree pit; 5m x 5m; RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps complete with anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).",m³,External Works,Street Furniture,Paving,2219.9860009407803,External Works!G931,2219.9860009407803,External Works!G931,External Works,road|5m|stone
EXT_R932,847,,"RootSpace UPVC 500 x 500 x 600hgh 20t load bearing units with aeration caps on 150mm permeable stone, covered with geonet membrane, ; filled with Rootsoil Hydro topsoil; including Arborvent aeration/irrigation inlets, Arborguy anchor straps complete with anchors, Arborflow 100SUDS modular array under 1500 x 1500 tree grille and frame; (for pits under road construction).",m³,External Works,Street Furniture,Paving,88.7994400376312,External Works!G932,88.7994400376312,External Works!G932,External Works,road|20t|150mm|stone
EXT_839,839,839,"GreenBlue Urban Clyde rectangular tree grille; 1200 x 1600; grill & frame, with RootRain Hydrogrille irrigation system & inlet",item,External Works,Street Furniture,External Works,641.5120261437908,External Works!G933,641.5120261437908,External Works!G933,External Works,
EXT_840,840,840,Mild steel tree guard; not exceeding 437dia x 1800,kg,External Works,Street Furniture,External Works,53.11111111111112,External Works!G934,53.11111111111112,External Works!G934,External Works,steel
EXT_841,841,841,Bike shelter; Marshalls Saturn MK2; Senior 4m shelter; 4080 x 2402 x 2811 high; Galv & PPC,item,External Works,Street Furniture,External Works,866.1778758169935,External Works!G935,866.1778758169935,External Works!G935,External Works,4m
EXT_842,842,842,Bike shelter; Marshalls Saturn MK2; Senior 4m shelter; 4080 x 2402 x 2811 high; Galv & PPC; fix only free issue,item,External Works,Street Furniture,External Works,432.54787581699344,External Works!G936,432.54787581699344,External Works!G936,External Works,4m
EXT_843,843,843,"Bike shelter; Marshalls Saturn MK2; Senior 16m shelter; 16,080 x 2402 x 2811 high; Galv & PPC",item,External Works,Street Furniture,External Works,2313.5228758169937,External Works!G937,2313.5228758169937,External Works!G937,External Works,16m
EXT_844,844,844,Bus shelter; Economy; 4040 x 2040 x 2300; steel frame & plastic glazing & roof,kg,External Works,Street Furniture,External Works,872.2978758169934,External Works!G938,872.2978758169934,External Works!G938,External Works,steel
EXT_845,845,845,Bus shelter; Arun; 3060 x 1510 x 2460 hgh; steel frame & toughened glass,kg,External Works,Street Furniture,External Works,1429.7978758169936,External Works!G939,1429.7978758169936,External Works!G939,External Works,steel
EXT_846,846,846,Lamp post; free issue fix only,item,External Works,Street Furniture,External Works,44.604019607843135,External Works!G940,44.604019607843135,External Works!G940,External Works,
EXT_847,847_1,847,Lighting column base; 600 x 600 x 1.0m dp; fix only cast in lighting column; 1nr flexible ducts entry,item,External Works,Street Furniture,External Works,66.3414705882353,External Works!G941,66.3414705882353,External Works!G941,External Works,0m
EXT_848,848,848,"Lighting column base; 750 x 750 x 1.65m dp; fix only HD bolts/sleeve for post; 2nr flexible ducts; base only, column by others",nr,External Works,Street Furniture,External Works,71.92735906862744,External Works!G942,71.92735906862744,External Works!G942,External Works,65m
EXT_849,849,849,S&F lighting column; DW Windsor Kirium Pro Mini with 5m Linear column; Philips full prog driver to run 3000k 8LED D1 optic light engine at 500mA with 35 lux photocell; concrete base; 750 x 750 x 1.65m dp; sleeve for post; 2nr flexible ducts. Painted in Ral 9005 black,m³,External Works,Street Furniture,Concrete,289.8023590686275,External Works!G943,289.8023590686275,External Works!G943,External Works,5m|65m|concrete
EXT_850,850,850,Car charging point; APT Technologies model EV-PM3 with concrete foundation and duct entry; fix only free issue; M&S work by others,m³,External Works,Street Furniture,Concrete,78.17735906862744,External Works!G944,78.17735906862744,External Works!G944,External Works,concrete
EXT_851,851,851,Pavement uplighter set into and including cutting circular recess for lamp; 210mm diameter stainless steel IP65 recessed LED 3000k spotlight,kg,External Works,Street Furniture,External Works,43.73422222222222,External Works!G945,43.73422222222222,External Works!G945,External Works,210mm|steel
EXT_852,852,852,Pavement uplighter set into and including cutting circular recess for lamp; 100mm diameter stainless steel IP65 recessed LED 3000k spotlight,kg,External Works,Street Furniture,External Works,37.38972222222222,External Works!G946,37.38972222222222,External Works!G946,External Works,100mm|steel
EXT_853,853,853,Fix only free issue Pavement uplighter set into and including cutting circular recess for lamp; 100mm dia,item,External Works,Street Furniture,External Works,32.770751633986926,External Works!G947,32.770751633986926,External Works!G947,External Works,100mm
EXT_854,854,854,"Feeder pillar base; 2.50 x 1.50 x 300mm thick; fix only HD bolts; 3nr flexible ducts; base only, feeder pillar by others",nr,External Works,Street Furniture,External Works,96.83991013071896,External Works!G948,96.83991013071896,External Works!G948,External Works,300mm
EXT_855,855,855,Road sign; free issue fix only,item,External Works,Street Furniture,Paving,20.845070806100217,External Works!G949,20.845070806100217,External Works!G949,External Works,road
EXT_856,856,856,Road sign; free issue fix only to existing post,item,External Works,Street Furniture,Paving,7.277777777777778,External Works!G950,7.277777777777778,External Works!G950,External Works,road
EXT_857,857,857,Street name plate by G&G Signs Ltd; diag 816.1 including 2nr 1775 x 40 x 40 galv legs bedded in 400 x 400 concrete footings,m³,External Works,Street Furniture,Concrete,92.0517156862745,External Works!G951,92.0517156862745,External Works!G951,External Works,concrete
EXT_858,858,858,Signage post; Geo Fingerpost by Marshalls; 90mm diameter pole x 3m high; with 4nr 800 x 100mm wayfinding signs; bolted to 1000 x 1000 x 200 concrete footing,m³,External Works,Street Furniture,Concrete,506.92671568627446,External Works!G952,506.92671568627446,External Works!G952,External Works,90mm|3m|concrete
EXT_859,859,859,EO sign for additional finger arm,item,External Works,Street Furniture,External Works,32.59444444444444,External Works!G953,32.59444444444444,External Works!G953,External Works,
EXT_860,860,860,Tubular steel handrail raking to profilr of steps; 50mm diameter tube rail and post; 900 to 850mm high; posts bolted to concrete with 4nr M10 bolts,m³,External Works,Street Furniture,Concrete,30.97222222222222,External Works!G954,30.97222222222222,External Works!G954,External Works,50mm|850mm|concrete|steel
EXT_861,861,861,Play equipment; slide; free issue fix only,item,External Works,Street Furniture,External Works,37.75759803921569,External Works!G955,37.75759803921569,External Works!G955,External Works,
EXT_862,862,862,Play equipment; seesaw; free issue fix only,item,External Works,Street Furniture,External Works,20.845070806100217,External Works!G956,20.845070806100217,External Works!G956,External Works,
EXT_863,863,863,Play equipment; climbing frame; free issue fix only,item,External Works,Street Furniture,External Works,60.06070261437908,External Works!G957,60.06070261437908,External Works!G957,External Works,
EXT_864,864,864,Rotary clothes dryer,item,External Works,Street Furniture,External Works,16.98344607843137,External Works!G958,16.98344607843137,External Works!G958,External Works,
EXT_865,865,865,Timber shed; 1200 x 1200; concrete base 150mm thick,m³,External Works,Street Furniture,Concrete,190.2448141339869,External Works!G959,190.2448141339869,External Works!G959,External Works,150mm|concrete|timber
EXT_866,866,866,Vehicle barrier,item,External Works,Street Furniture,External Works,348.5767156862745,External Works!G960,348.5767156862745,External Works!G960,External Works,
EXT_867,867,867,Vehicle barrier; fix only free issue,item,External Works,Street Furniture,External Works,99.07671568627453,External Works!G961,99.07671568627453,External Works!G961,External Works,
